ID	ID_ISO_A3	ID_ISO_A2	ID_FIPS	NAM_LABEL	NAME_PROP	NAME2	NAM_ANSI	CNT	C1	POP	LMP_POP1	G	LMP_CLASS	FAMILYPROP	FAMILY	LMP_C1	LANG_ISO	EGIDS
MFU-AGO	mfu-AGO	mfu-ao	mfu-AO	Mbwela	Mbwela	MBWELA	Mbwela	Africa	Angola	222000	222000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, K, Ciokwe-Luchazi (K.17)	L	Niger-Congo	NIGER-CONGO	Angola	mfu	5
GAN-CHN	gan-CHN	gan-cn	gan-CH	Gan Chinese	Chinese, Gan	CHINESE, GAN	Chinese, Gan	Asia	China	20600000	20600000	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	China	gan	6a
ISL-ISL	isl-ISL	isl-is	isl-IC	Icelandic	Icelandic	ICELANDIC	Icelandic	Europe	Iceland	230000	230000	Indo-European, Germanic, North, West Scandinavian	L	Indo-European	INDO-EUROPEAN	Iceland	isl	1
SNA-ZWE	sna-ZWE	sna-zw	sna-ZI	Shona	Shona	SHONA	Shona	Africa	Zimbabwe	10700000	10700000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Shona (S.10)	L	Niger-Congo	NIGER-CONGO	Zimbabwe	sna	3
BXR-RUS	bxr-RUS	bxr-ru	bxr-RS	Russia Buriat	Buriat, Russia	BURIAT, RUSSIA	Buriat, Russia	Europe	Russian Federation	219000	219000	Altaic, Mongolic, Eastern, Oirat-Khalkha, Khalkha-Buriat, Buriat	L	Altaic	ALTAIC	Russian Federation	bxr	5
AEB-TUN	aeb-TUN	aeb-tn	aeb-TS	Tunisian Spoken Arabic	Arabic, Tunisian Spoken	ARABIC, TUNISIAN SPOKEN	Arabic, Tunisian Spoken	Africa	Tunisia	9000000	9e+06	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Tunisia	aeb	3
KAN-IND	kan-IND	kan-in	kan-IN	Kannada	Kannada	KANNADA	Kannada	Asia	India	37700000	37700000	Dravidian, Southern, Tamil-Kannada, Kannada	L	Dravidian	DRAVIDIAN	India	kan	2
BAK-RUS	bak-RUS	bak-ru	bak-RS	Bashkort	Bashkort	BASHKORT	Bashkort	Europe	Russian Federation	1150000	1150000	Altaic, Turkic, Western, Uralian	L	Altaic	ALTAIC	Russian Federation	bak	4
GAX-ETH	gax-ETH	gax-et	gax-ET	Borana-Arsi-Guji Oromo	Oromo, Borana-Arsi-Guji	OROMO, BORANA-ARSI-GUJI	Oromo, Borana-Arsi-Guji	Africa	Ethiopia	3630000	3630000	Afro-Asiatic, Cushitic, East, Oromo	L	Afro-Asiatic	AFRO-ASIATIC	Ethiopia	gax	5
HAK-CHN	hak-CHN	hak-cn	hak-CH	Hakka Chinese	Chinese, Hakka	CHINESE, HAKKA	Chinese, Hakka	Asia	China	25700000	25700000	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	China	hak	5
HAU-NER	hau-NER	hau-ne	hau-NG	Hausa	Hausa	HAUSA	Hausa	Africa	Niger	5460000	5460000	Afro-Asiatic, Chadic, West, A, A.1	L	Afro-Asiatic	AFRO-ASIATIC	Niger	hau	3
PRS-AFG	prs-AFG	prs-af	prs-AF	Dari	Dari	DARI	Dari	Asia	Afghanistan	7600000	7600000	Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Persian	L	Indo-European	INDO-EUROPEAN	Afghanistan	prs	1
UZN-UZB	uzn-UZB	uzn-uz	uzn-UZ	Northern Uzbek	Uzbek, Northern	UZBEK, NORTHERN	Uzbek, Northern	Asia	Uzbekistan	16500000	16500000	Altaic, Turkic, Eastern	L	Altaic	ALTAIC	Uzbekistan	uzn	1
TTS-THA	tts-THA	tts-th	tts-TH	Northeastern Thai	Thai, Northeastern	THAI, NORTHEASTERN	Thai, Northeastern	Asia	Thailand	15000000	1.5e+07	Tai-Kadai, Kam-Tai, Tai, Southwestern	L	Tai-Kadai	TAI-KADAI	Thailand	tts	6a
QUH-BOL	quh-BOL	quh-bo	quh-BL	South Bolivian Quechua	Quechua, South Bolivian	QUECHUA, SOUTH BOLIVIAN	Quechua, South Bolivian	Americas	Bolivia	2780000	2780000	Quechuan, Peripheral Quechua, Chinchay, Southern Chinchay	L	Quechuan	QUECHUAN	Bolivia	quh	5
ELL-GRC	ell-GRC	ell-gr	ell-GR	Greek	Greek	GREEK	Greek	Europe	Greece	10700000	10700000	Indo-European, Greek, Attic	L	Indo-European	INDO-EUROPEAN	Greece	ell	1
AEC-EGY	aec-EGY	aec-eg	aec-EG	Sa’idi Spoken Arabic	Arabic, Sa’idi Spoken	ARABIC, SA’IDI SPOKEN	Arabic, Sa’idi Spoken	Africa	Egypt	19000000	1.9e+07	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Egypt	aec	6a
WUU-CHN	wuu-CHN	wuu-cn	wuu-CH	Wu Chinese	Chinese, Wu	CHINESE, WU	Chinese, Wu	Asia	China	77200000	77200000	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	China	wuu	5
SKG-MDG	skg-MDG	skg-mg	skg-MA	Sakalava Malagasy	Malagasy, Sakalava	MALAGASY, SAKALAVA	Malagasy, Sakalava	Africa	Madagascar	350000	350000	Austronesian, Malayo-Polynesian, Greater Barito, East, Malagasy	L	Austronesian	AUSTRONESIAN	Madagascar	skg	6a
TSN-ZAF	tsn-ZAF	tsn-za	tsn-SF	Tswana	Tswana	TSWANA	Tswana	Africa	South Africa	4070000	4070000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Sotho-Tswana (S.31)	L	Niger-Congo	NIGER-CONGO	South Africa	tsn	1
AZB-IRN	azb-IRN	azb-ir	azb-IR	South Azerbaijani	Azerbaijani, South	AZERBAIJANI, SOUTH	Azerbaijani, South	Asia	Iran	15500000	15500000	Altaic, Turkic, Southern, Azerbaijani	L	Altaic	ALTAIC	Iran	azb	3
AYL-NER	ayl-NER	ayl-ne	ayl-NG	Libyan Spoken Arabic	Arabic, Libyan Spoken	ARABIC, LIBYAN SPOKEN	Arabic, Libyan Spoken	Africa	Niger	5000	5000	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Niger	ayl	6a
AFB-SAU	afb-SAU	afb-sa	afb-SA	Gulf Spoken Arabic	Arabic, Gulf Spoken	ARABIC, GULF SPOKEN	Arabic, Gulf Spoken	Asia	Saudi Arabia	200000	2e+05	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Saudi Arabia	afb	6a
XHO-ZAF	xho-ZAF	xho-za	xho-SF	Xhosa	Xhosa	XHOSA	Xhosa	Africa	South Africa	8150000	8150000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Nguni (S.41)	L	Niger-Congo	NIGER-CONGO	South Africa	xho	1
THA-THA	tha-THA	tha-th	tha-TH	Thai	Thai	THAI	Thai	Asia	Thailand	20200000	20200000	Tai-Kadai, Kam-Tai, Tai, Southwestern	L	Tai-Kadai	TAI-KADAI	Thailand	tha	1
SHU-TCD	shu-TCD	shu-td	shu-CD	Chadian Spoken Arabic	Arabic, Chadian Spoken	ARABIC, CHADIAN SPOKEN	Arabic, Chadian Spoken	Africa	Chad	896000	896000	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Chad	shu	3
SPA-ECU	spa-ECU	spa-ec	spa-EC	Spanish	Spanish	SPANISH	Spanish	Americas	Ecuador	13200000	13200000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Ecuador	spa	1
ESI-USA	esi-USA	esi-us	esi-US	North Alaskan Inupiatun	Inupiatun, North Alaskan	INUPIATUN, NORTH ALASKAN	Inupiatun, North Alaskan	Americas	United States	0	0	Eskimo-Aleut, Eskimo, Inuit-Inupiaq	L	Eskimo-Aleut	ESKIMO-ALEUT	United States	esi	6b
TTQ-NER	ttq-NER	ttq-ne	ttq-NG	Tawallammat Tamajaq	Tamajaq, Tawallammat	TAMAJAQ, TAWALLAMMAT	Tamajaq, Tawallammat	Africa	Niger	450000	450000	Afro-Asiatic, Berber, Tamasheq, Southern	L	Afro-Asiatic	AFRO-ASIATIC	Niger	ttq	6a
GUJ-IND	guj-IND	guj-in	guj-IN	Gujarati	Gujarati	GUJARATI	Gujarati	Asia	India	45700000	45700000	Indo-European, Indo-Iranian, Indo-Aryan, Central zone, Gujarati	L	Indo-European	INDO-EUROPEAN	India	guj	2
CJK-AGO	cjk-AGO	cjk-ao	cjk-AO	Cokwe	Cokwe	COKWE	Cokwe	Africa	Angola	456000	456000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, K, Ciokwe-Luchazi (K.11)	L	Niger-Congo	NIGER-CONGO	Angola	cjk	3
LUB-COD	lub-COD	lub-cd	lub-CG	Luba-Katanga	Luba-Katanga	LUBA-KATANGA	Luba-Katanga	Africa	Democratic Republic of the Congo	1510000	1510000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, L, Luba (L.33)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	lub	5
TUK-TKM	tuk-TKM	tuk-tm	tuk-TX	Turkmen	Turkmen	TURKMEN	Turkmen	Asia	Turkmenistan	3430000	3430000	Altaic, Turkic, Southern, Turkmenian	L	Altaic	ALTAIC	Turkmenistan	tuk	1
KHM-KHM	khm-KHM	khm-kh	khm-CB	Central Khmer	Khmer, Central	KHMER, CENTRAL	Khmer, Central	Asia	Cambodia	12900000	12900000	Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Khmer	L	Austro-Asiatic	AUSTRO-ASIATIC	Cambodia	khm	1
PLT-MDG	plt-MDG	plt-mg	plt-MA	Plateau Malagasy	Malagasy, Plateau	MALAGASY, PLATEAU	Malagasy, Plateau	Africa	Madagascar	7520000	7520000	Austronesian, Malayo-Polynesian, Greater Barito, East, Malagasy	L	Austronesian	AUSTRONESIAN	Madagascar	plt	1
YUA-MEX	yua-MEX	yua-mx	yua-MX	Yucatec Maya	Maya, Yucatec	MAYA, YUCATEC	Maya, Yucatec	Americas	Mexico	735000	735000	Mayan, Yucatecan-Core Mayan, Yucatecan, Yucatec-Lacandon	L	Mayan	MAYAN	Mexico	yua	5
BGN-PAK	bgn-PAK	bgn-pk	bgn-PK	Western Balochi	Balochi, Western	BALOCHI, WESTERN	Balochi, Western	Asia	Pakistan	1116000	1116000	Indo-European, Indo-Iranian, Iranian, Western, Northwestern, Balochi	L	Indo-European	INDO-EUROPEAN	Pakistan	bgn	5
AMH-ETH	amh-ETH	amh-et	amh-ET	Amharic	Amharic	AMHARIC	Amharic	Africa	Ethiopia	21600000	21600000	Afro-Asiatic, Semitic, South, Ethiopian, South, Transversal, Amharic-Argobba	L	Afro-Asiatic	AFRO-ASIATIC	Ethiopia	amh	1
TZM-MAR	tzm-MAR	tzm-ma	tzm-MO	Central Atlas Tamazight	Tamazight, Central Atlas	TAMAZIGHT, CENTRAL ATLAS	Tamazight, Central Atlas	Africa	Morocco	2340000	2340000	Afro-Asiatic, Berber, Northern, Atlas	L	Afro-Asiatic	AFRO-ASIATIC	Morocco	tzm	6a
ZUL-ZAF	zul-ZAF	zul-za	zul-SF	Zulu	Zulu	ZULU	Zulu	Africa	South Africa	11600000	11600000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Nguni (S.42)	L	Niger-Congo	NIGER-CONGO	South Africa	zul	1
BXM-MNG	bxm-MNG	bxm-mn	bxm-MG	Mongolia Buriat	Buriat, Mongolia	BURIAT, MONGOLIA	Buriat, Mongolia	Asia	Mongolia	45100	45100	Altaic, Mongolic, Eastern, Oirat-Khalkha, Khalkha-Buriat, Buriat	L	Altaic	ALTAIC	Mongolia	bxm	6a
ALY-AUS	aly-AUS	aly-au	aly-AS	Alyawarr	Alyawarr	ALYAWARR	Alyawarr	Pacific	Australia	1660	1660	Australian, Pama-Nyungan, Arandic	L	Australian	AUSTRALIAN	Australia	aly	5
BAM-MLI	bam-MLI	bam-ml	bam-ML	Bamanankan	Bamanankan	BAMANANKAN	Bamanankan	Africa	Mali	4000000	4e+06	Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-East, Northeastern Manding, Bamana	L	Niger-Congo	NIGER-CONGO	Mali	bam	4
ARN-ARG	arn-ARG	arn-ar	arn-AR	Mapudungun	Mapudungun	MAPUDUNGUN	Mapudungun	Americas	Argentina	8410	8410	Mapudungu	L	Mapudungu	MAPUDUNGU	Argentina	arn	8a
CAX-BOL	cax-BOL	cax-bo	cax-BL	Chiquitano	Chiquitano	CHIQUITANO	Chiquitano	Americas	Bolivia	5860	5860	Language isolate	L	Language isolate	LANGUAGE ISOLATE	Bolivia	cax	7
BUL-BGR	bul-BGR	bul-bg	bul-BU	Bulgarian	Bulgarian	BULGARIAN	Bulgarian	Europe	Bulgaria	7020000	7020000	Indo-European, Slavic, South, Eastern	L	Indo-European	INDO-EUROPEAN	Bulgaria	bul	1
KOR-PRK	kor-PRK	kor-kp	kor-KN	Korean	Korean	KOREAN	Korean	Asia	North Korea	23300000	23300000	Language isolate	L	Language isolate	LANGUAGE ISOLATE	North Korea	kor	1
HUN-HUN	hun-HUN	hun-hu	hun-HU	Hungarian	Hungarian	HUNGARIAN	Hungarian	Europe	Hungary	9840000	9840000	Uralic	L	Uralic	URALIC	Hungary	hun	1
ARS-SYR	ars-SYR	ars-sy	ars-SY	Najdi Spoken Arabic	Arabic, Najdi Spoken	ARABIC, NAJDI SPOKEN	Arabic, Najdi Spoken	Asia	Syria	500000	5e+05	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Syria	ars	6a
EVE-RUS	eve-RUS	eve-ru	eve-RS	Even	Even	EVEN	Even	Europe	Russian Federation	5660	5660	Altaic, Tungusic, Northern, Even	L	Altaic	ALTAIC	Russian Federation	eve	7
YUE-CHN	yue-CHN	yue-cn	yue-CH	Yue Chinese	Chinese, Yue	CHINESE, YUE	Chinese, Yue	Asia	China	52000000	5.2e+07	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	China	yue	2
GAX-KEN	gax-KEN	gax-ke	gax-KE	Borana	Borana	BORANA	Borana	Africa	Kenya	278000	278000	Afro-Asiatic, Cushitic, East, Oromo	L	Afro-Asiatic	AFRO-ASIATIC	Kenya	gax	6a
TAM-IND	tam-IND	tam-in	tam-IN	Tamil	Tamil	TAMIL	Tamil	Asia	India	60700000	60700000	Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Tamil	L	Dravidian	DRAVIDIAN	India	tam	2
BCC-IRN	bcc-IRN	bcc-ir	bcc-IR	Southern Balochi	Balochi, Southern	BALOCHI, SOUTHERN	Balochi, Southern	Asia	Iran	405000	405000	Indo-European, Indo-Iranian, Iranian, Western, Northwestern, Balochi	L	Indo-European	INDO-EUROPEAN	Iran	bcc	5
KDD-AUS	kdd-AUS	kdd-au	kdd-AS	Yankunytjatjara	Yankunytjatjara	YANKUNYTJATJARA	Yankunytjatjara	Pacific	Australia	560	560	Australian, Pama-Nyungan, South-West, Wati	L	Australian	AUSTRALIAN	Australia	kdd	6a
ZLM-IDN	zlm-IDN	zlm-id	zlm-ID	Malay	Malay	MALAY	Malay	Asia	Indonesia	4910000	4910000	Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay	L	Austronesian	AUSTRONESIAN	Indonesia	zlm	6a
STY-RUS	sty-RUS	sty-ru	sty-RS	Siberian Tatar	Tatar, Siberian	TATAR, SIBERIAN	Tatar, Siberian	Europe	Russian Federation	101000	101000	Altaic, Turkic, Western, Uralian	L	Altaic	ALTAIC	Russian Federation	sty	6a
QUS-ARG	qus-ARG	qus-ar	qus-AR	Santiago del Estero Quichua	Quichua, Santiago del Estero	QUICHUA, SANTIAGO DEL ESTERO	Quichua, Santiago del Estero	Americas	Argentina	60000	60000	Quechuan, Peripheral Quechua, Chinchay, Southern Chinchay	L	Quechuan	QUECHUAN	Argentina	qus	6a
RWR-IND	rwr-IND	rwr-in	rwr-IN	Marwari	Marwari	MARWARI	Marwari	Asia	India	5600000	5600000	Indo-European, Indo-Iranian, Indo-Aryan, Central zone, Rajasthani, Marwari	L	Indo-European	INDO-EUROPEAN	India	rwr	5
KOR-KOR	kor-KOR	kor-kr	kor-KS	Korean	Korean	KOREAN	Korean	Asia	South Korea	48400000	48400000	Language isolate	L	Language isolate	LANGUAGE ISOLATE	South Korea	kor	1
DEU-AUT	deu-AUT	deu-at	deu-AU	Standard German	German, Standard	GERMAN, STANDARD	German, Standard	Europe	Austria	0	0	Indo-European, Germanic, West, High German, German, Middle German, East Middle German	L	Indo-European	INDO-EUROPEAN	Austria	deu	1
ORY-IND	ory-IND	ory-in	ory-IN	Oriya	Oriya	ORIYA	Oriya	Asia	India	32100000	32100000	Indo-European, Indo-Iranian, Indo-Aryan, Eastern zone, Oriya	L	Indo-European	INDO-EUROPEAN	India	ory	2
SOM-KEN	som-KEN	som-ke	som-KE	Somali	Somali	SOMALI	Somali	Africa	Kenya	2386000	2386000	Afro-Asiatic, Cushitic, East, Somali	L	Afro-Asiatic	AFRO-ASIATIC	Kenya	som	5
TGK-TJK	tgk-TJK	tgk-tj	tgk-TI	Tajiki	Tajiki	TAJIKI	Tajiki	Asia	Tajikistan	3340000	3340000	Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Persian	L	Indo-European	INDO-EUROPEAN	Tajikistan	tgk	1
SHN-MMR	shn-MMR	shn-mm	shn-BM	Shan	Shan	SHAN	Shan	Asia	Myanmar	3200000	3200000	Tai-Kadai, Kam-Tai, Tai, Southwestern	L	Tai-Kadai	TAI-KADAI	Myanmar	shn	3
SPA-CUB	spa-CUB	spa-cu	spa-CU	Spanish	Spanish	SPANISH	Spanish	Americas	Cuba	11400000	11400000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Cuba	spa	1
POR-PRT	por-PRT	por-pt	por-PO	Portuguese	Portuguese	PORTUGUESE	Portuguese	Europe	Portugal	10000000	1e+07	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician	L	Indo-European	INDO-EUROPEAN	Portugal	por	1
SPA-NIC	spa-NIC	spa-ni	spa-NU	Spanish	Spanish	SPANISH	Spanish	Americas	Nicaragua	5400000	5400000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Nicaragua	spa	1
CES-CZE	ces-CZE	ces-cz	ces-EZ	Czech	Czech	CZECH	Czech	Europe	Czech Republic	10400000	10400000	Indo-European, Slavic, West, Czech-Slovak	L	Indo-European	INDO-EUROPEAN	Czech Republic	ces	1
TAT-RUS	tat-RUS	tat-ru	tat-RS	Tatar	Tatar	TATAR	Tatar	Europe	Russian Federation	4280000	4280000	Altaic, Turkic, Western, Uralian	L	Altaic	ALTAIC	Russian Federation	tat	2
BEN-BGD	ben-BGD	ben-bd	ben-BG	Bengali	Bengali	BENGALI	Bengali	Asia	Bangladesh	110000000	1.1e+08	Indo-European, Indo-Iranian, Indo-Aryan, Eastern zone, Bengali-Assamese	L	Indo-European	INDO-EUROPEAN	Bangladesh	ben	1
LVS-LVA	lvs-LVA	lvs-lv	lvs-LG	Standard Latvian	Latvian, Standard	LATVIAN, STANDARD	Latvian, Standard	Europe	Latvia	1470000	1470000	Indo-European, Baltic, Eastern	L	Indo-European	INDO-EUROPEAN	Latvia	lvs	1
GAZ-ETH	gaz-ETH	gaz-et	gaz-ET	West Central Oromo	Oromo, West Central	OROMO, WEST CENTRAL	Oromo, West Central	Africa	Ethiopia	8920000	8920000	Afro-Asiatic, Cushitic, East, Oromo	L	Afro-Asiatic	AFRO-ASIATIC	Ethiopia	gaz	2
SCO-GBR	sco-GBR	sco-gb	sco-UK	Scots	Scots	SCOTS	Scots	Europe	United Kingdom	90000	90000	Indo-European, Germanic, West, English	L	Indo-European	INDO-EUROPEAN	United Kingdom	sco	5
AYR-CHL	ayr-CHL	ayr-cl	ayr-CI	Central Aymara	Aymara, Central	AYMARA, CENTRAL	Aymara, Central	Americas	Chile	19000	19000	Aymaran, Aymara	L	Aymaran	AYMARAN	Chile	ayr	6b
ENG-IRL	eng-IRL	eng-ie	eng-EI	English	English	ENGLISH	English	Europe	Ireland	4270000	4270000	Indo-European, Germanic, West, English	L	Indo-European	INDO-EUROPEAN	Ireland	eng	1
SND-PAK	snd-PAK	snd-pk	snd-PK	Sindhi	Sindhi	SINDHI	Sindhi	Asia	Pakistan	18500000	18500000	Indo-European, Indo-Iranian, Indo-Aryan, Northwestern zone, Sindhi	L	Indo-European	INDO-EUROPEAN	Pakistan	snd	2
AYL-EGY	ayl-EGY	ayl-eg	ayl-EG	Western Egyptian Bedawi Spoken Arabic	Arabic, Western Egyptian Bedawi Spoken	ARABIC, WESTERN EGYPTIAN BEDAWI SPOKEN	Arabic, Western Egyptian Bedawi Spoken	Africa	Egypt	315500	315500	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Egypt	ayl	6a
HAZ-AFG	haz-AFG	haz-af	haz-AF	Hazaragi	Hazaragi	HAZARAGI	Hazaragi	Asia	Afghanistan	1770000	1770000	Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Persian	L	Indo-European	INDO-EUROPEAN	Afghanistan	haz	5
JAV-IDN	jav-IDN	jav-id	jav-ID	Javanese	Javanese	JAVANESE	Javanese	Asia	Indonesia	84300000	84300000	Austronesian, Malayo-Polynesian, Javanese	L	Austronesian	AUSTRONESIAN	Indonesia	jav	2
LIT-LTU	lit-LTU	lit-lt	lit-LH	Lithuanian	Lithuanian	LITHUANIAN	Lithuanian	Europe	Lithuania	2800000	2800000	Indo-European, Baltic, Eastern	L	Indo-European	INDO-EUROPEAN	Lithuania	lit	1
SJD-RUS	sjd-RUS	sjd-ru	sjd-RS	Kildin Saami	Saami, Kildin	SAAMI, KILDIN	Saami, Kildin	Europe	Russian Federation	350	350	Uralic, Sami, Eastern	L	Uralic	URALIC	Russian Federation	sjd	8b
AYR-BOL	ayr-BOL	ayr-bo	ayr-BL	Central Aymara	Aymara, Central	AYMARA, CENTRAL	Aymara, Central	Americas	Bolivia	2098000	2098000	Aymaran, Aymara	L	Aymaran	AYMARAN	Bolivia	ayr	6b
FVR-SDN	fvr-SDN	fvr-sd	fvr-SU	Fur	Fur	FUR	Fur	Africa	Sudan	500000	5e+05	Nilo-Saharan, Fur	L	Nilo-Saharan	NILO-SAHARAN	Sudan	fvr	5
AYN-YEM	ayn-YEM	ayn-ye	ayn-YM	Sanaani Spoken Arabic	Arabic, Sanaani Spoken	ARABIC, SANAANI SPOKEN	Arabic, Sanaani Spoken	Asia	Yemen	7600000	7600000	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Yemen	ayn	6a
MPJ-AUS	mpj-AUS	mpj-au	mpj-AS	Martu Wangka	Martu Wangka	MARTU WANGKA	Martu Wangka	Pacific	Australia	880	880	Australian, Pama-Nyungan, South-West, Wati	L	Australian	AUSTRALIAN	Australia	mpj	5
SHI-MAR	shi-MAR	shi-ma	shi-MO	Tachelhit	Tachelhit	TACHELHIT	Tachelhit	Africa	Morocco	3890000	3890000	Afro-Asiatic, Berber, Northern, Atlas	L	Afro-Asiatic	AFRO-ASIATIC	Morocco	shi	5
TSO-MOZ	tso-MOZ	tso-mz	tso-MZ	Tsonga	Tsonga	TSONGA	Tsonga	Africa	Mozambique	1710000	1710000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Tswa-Rhonga (S.53)	L	Niger-Congo	NIGER-CONGO	Mozambique	tso	5
UMB-AGO	umb-AGO	umb-ao	umb-AO	Umbundu	Umbundu	UMBUNDU	Umbundu	Africa	Angola	6000000	6e+06	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, R, Umbundu (R.11)	L	Niger-Congo	NIGER-CONGO	Angola	umb	3
ZNE-COD	zne-COD	zne-cd	zne-CG	Zande	Zande	ZANDE	Zande	Africa	Democratic Republic of the Congo	730000	730000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Zande, Zande-Nzakara	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	zne	5
KOY-USA	koy-USA	koy-us	koy-US	Koyukon	Koyukon	KOYUKON	Koyukon	Americas	United States	300	300	Eyak-Athabaskan, Athabaskan, Northern Athabaskan	L	Eyak-Athabaskan	EYAK-ATHABASKAN	United States	koy	8a
SOT-ZAF	sot-ZAF	sot-za	sot-SF	Southern Sotho	Sotho, Southern	SOTHO, SOUTHERN	Sotho, Southern	Africa	South Africa	3850000	3850000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Sotho-Tswana (S.33)	L	Niger-Congo	NIGER-CONGO	South Africa	sot	1
KPY-RUS	kpy-RUS	kpy-ru	kpy-RS	Koryak	Koryak	KORYAK	Koryak	Europe	Russian Federation	1670	1670	Chukotko-Kamchatkan, Northern, Koryak-Alyutor	L	Chukotko-Kamchatkan	CHUKOTKO-KAMCHATKAN	Russian Federation	kpy	7
YOR-NGA	yor-NGA	yor-ng	yor-NI	Yoruba	Yoruba	YORUBA	Yoruba	Africa	Nigeria	18900000	18900000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Defoid, Yoruboid, Edekiri	L	Niger-Congo	NIGER-CONGO	Nigeria	yor	2
SRP-SRB	srp-SRB	srp-rs	srp-RI	Serbian	Serbian	SERBIAN	Serbian	Europe	Serbia	6620000	6620000	Indo-European, Slavic, South, Western	L	Indo-European	INDO-EUROPEAN	Serbia	srp	1
SPA-HND	spa-HND	spa-hn	spa-HO	Spanish	Spanish	SPANISH	Spanish	Americas	Honduras	7000000	7e+06	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Honduras	spa	1
KGP-BRA	kgp-BRA	kgp-br	kgp-BR	Kaingang	Kaingang	KAINGANG	Kaingang	Americas	Brazil	18000	18000	Jean, Southern, Kaingang	L	Jean	JEAN	Brazil	kgp	6b
HSN-CHN	hsn-CHN	hsn-cn	hsn-CH	Xiang Chinese	Chinese, Xiang	CHINESE, XIANG	Chinese, Xiang	Asia	China	36000000	3.6e+07	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	China	hsn	6a
THV-NER	thv-NER	thv-ne	thv-NG	Tahaggart Tamahaq	Tamahaq, Tahaggart	TAMAHAQ, TAHAGGART	Tamahaq, Tahaggart	Africa	Niger	20000	20000	Afro-Asiatic, Berber, Tamasheq, Northern	L	Afro-Asiatic	AFRO-ASIATIC	Niger	thv	6b
